edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000056,person_jia_mu,賈母,person_jia_zhen,賈珍,co_occurrence,paragraph,73,73,27,38,4|5|7|10|11|15|16|17|18|19|25|28|29|42|45|47|53|54|58|59|63|64|65|67|69|71|75|76|88|92|97|105|106|107|108|111|112|114,ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch10:p8:hongloumeng_p00296
person_edge_000057,person_jia_lian,賈璉,person_jia_zheng,賈政,co_occurrence,paragraph,72,72,49,36,2|4|16|17|18|23|25|33|70|71|75|83|85|86|88|92|93|94|95|96|97|99|104|105|106|107|109|110|111|112|113|114|115|116|117|120,ch2:p24:hongloumeng_p00064|ch4:p21:hongloumeng_p00113|ch16:p21:hongloumeng_p00428|ch16:p22:hongloumeng_p00429|ch17:p14:hongloumeng_p00447
person_edge_000058,person_wang_xifeng,王熙鳳,person_xue_yima,薛姨媽,co_occurrence,paragraph,72,72,24,33,16|18|22|25|29|34|35|36|38|40|41|43|44|46|47|50|52|53|54|57|71|84|85|86|90|91|92|95|97|98|99|106|108,ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch22:p5:hongloumeng_p00590|ch25:p3:hongloumeng_p00689|ch25:p16:hongloumeng_p00702
person_edge_000059,person_jia_baoyu,賈寶玉,person_ping_er,平兒,co_occurrence,paragraph,70,70,13,37,7|25|29|31|35|38|39|44|45|46|47|49|52|53|55|56|59|61|62|63|64|67|74|83|84|92|94|101|102|105|106|107|108|111|114|118|119,ch7:p18:hongloumeng_p00236|ch25:p16:hongloumeng_p00702|ch25:p19:hongloumeng_p00705|ch25:p31:hongloumeng_p00717|ch29:p4:hongloumeng_p00833
person_edge_000060,person_jia_baoyu,賈寶玉,person_jia_lian,賈璉,co_occurrence,paragraph,69,69,22,43,11|12|16|18|19|24|25|33|38|42|44|46|47|53|54|58|64|65|66|67|69|70|75|77|83|85|93|95|96|97|101|104|105|106|107|110|111|112|114|115|116|118|119,ch11:p2:hongloumeng_p00307|ch12:p15:hongloumeng_p00344|ch16:p6:hongloumeng_p00413|ch16:p7:hongloumeng_p00414|ch18:p42:hongloumeng_p00513
person_edge_000061,person_jia_lian,賈璉,person_ping_er,平兒,co_occurrence,paragraph,68,68,40,30,6|7|13|14|16|21|25|38|44|46|47|67|68|69|72|74|83|88|93|101|105|106|107|109|111|113|114|117|118|119,ch6:p15:hongloumeng_p00205|ch7:p11:hongloumeng_p00229|ch13:p1:hongloumeng_p00345|ch14:p17:hongloumeng_p00382|ch16:p8:hongloumeng_p00415
person_edge_000062,person_jia_rong,賈蓉,person_jia_zhen,賈珍,co_occurrence,paragraph,67,67,60,29,2|5|7|9|10|11|13|15|16|18|23|25|29|42|47|53|54|63|64|65|67|68|69|75|102|105|106|107|110,ch2:p18:hongloumeng_p00058|ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch9:p11:hongloumeng_p00283|ch10:p8:hongloumeng_p00296
person_edge_000063,person_wang_xifeng,王熙鳳,person_yuanyang,鴛鴦,co_occurrence,paragraph,67,67,38,31,29|38|39|40|41|42|43|44|46|47|54|66|69|70|71|72|74|77|81|82|84|95|97|106|107|108|109|110|111|112|120,ch29:p4:hongloumeng_p00833|ch29:p5:hongloumeng_p00834|ch38:p5:hongloumeng_p00984|ch39:p7:hongloumeng_p01015|ch40:p7:hongloumeng_p01025
person_edge_000064,person_jia_lian,賈璉,person_wang_furen,王夫人,co_occurrence,paragraph,65,65,24,42,4|11|16|18|21|23|25|38|44|47|54|59|64|68|69|70|71|75|83|84|86|88|94|95|96|97|101|102|103|104|106|107|109|111|112|114|115|116|117|118|119|120,ch4:p21:hongloumeng_p00113|ch11:p2:hongloumeng_p00307|ch16:p16:hongloumeng_p00423|ch18:p42:hongloumeng_p00513|ch21:p14:hongloumeng_p00578
person_edge_000065,person_li_wan,李紈,person_wang_furen,王夫人,co_occurrence,paragraph,65,65,32,39,7|16|18|21|22|25|37|38|39|40|41|42|43|45|46|48|49|53|54|55|56|58|62|64|70|75|76|85|88|90|94|95|98|105|110|112|117|118|119,ch7:p8:hongloumeng_p00226|ch7:p15:hongloumeng_p00233|ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513
person_edge_000066,person_jia_mu,賈母,person_jia_she,賈赦,co_occurrence,paragraph,60,60,33,29,3|4|15|16|18|24|25|46|47|53|64|69|71|75|76|79|83|84|92|93|94|95|102|105|106|107|108|110|116,ch3:p6:hongloumeng_p00071|ch3:p9:hongloumeng_p00074|ch3:p11:hongloumeng_p00076|ch4:p21:hongloumeng_p00113|ch15:p4:hongloumeng_p00393
person_edge_000067,person_wang_xifeng,王熙鳳,person_xiren,襲人,co_occurrence,paragraph,59,59,12,30,19|25|31|35|36|40|43|44|46|51|54|55|60|61|62|67|70|74|79|82|85|94|95|96|97|98|101|108|109|114,ch19:p2:hongloumeng_p00516|ch25:p7:hongloumeng_p00693|ch25:p19:hongloumeng_p00705|ch25:p31:hongloumeng_p00717|ch31:p9:hongloumeng_p00879
person_edge_000068,person_jia_mu,賈母,person_zijuan,紫鵑,co_occurrence,paragraph,59,59,24,23,29|35|38|40|46|57|67|76|81|82|83|87|89|90|91|94|95|96|97|98|100|104|111,ch29:p4:hongloumeng_p00833|ch29:p23:hongloumeng_p00852|ch35:p1:hongloumeng_p00920|ch38:p6:hongloumeng_p00985|ch40:p5:hongloumeng_p01023
person_edge_000069,person_lin_daiyu,林黛玉,person_xueyan,雪雁,co_occurrence,paragraph,58,58,32,21,3|8|21|25|27|29|35|57|70|82|83|85|86|87|89|90|91|94|97|98|100,ch3:p24:hongloumeng_p00089|ch8:p17:hongloumeng_p00261|ch8:p19:hongloumeng_p00263|ch21:p3:hongloumeng_p00567|ch25:p13:hongloumeng_p00699
person_edge_000070,person_jia_lian,賈璉,person_jia_zhen,賈珍,co_occurrence,paragraph,57,57,45,30,4|11|16|17|18|19|25|42|47|53|54|59|63|64|65|66|67|69|71|75|83|85|88|104|105|106|107|110|112|120,ch4:p21:hongloumeng_p00113|ch11:p2:hongloumeng_p00307|ch16:p13:hongloumeng_p00420|ch16:p22:hongloumeng_p00429|ch17:p14:hongloumeng_p00447
person_edge_000071,person_lin_daiyu,林黛玉,person_xue_yima,薛姨媽,co_occurrence,paragraph,57,57,18,32,4|7|8|18|22|25|29|34|35|36|38|40|41|49|53|54|57|58|59|60|62|63|71|82|84|85|86|89|92|98|99|100,ch4:p22:hongloumeng_p00114|ch7:p6:hongloumeng_p00224|ch8:p17:hongloumeng_p00261|ch8:p18:hongloumeng_p00262|ch8:p19:hongloumeng_p00263
person_edge_000072,person_wang_furen,王夫人,person_yuanyang,鴛鴦,co_occurrence,paragraph,57,57,12,31,29|31|36|38|39|40|41|42|43|46|47|52|59|69|70|71|75|77|81|82|84|88|95|97|106|107|108|109|110|111|112,ch29:p4:hongloumeng_p00833|ch31:p8:hongloumeng_p00878|ch36:p5:hongloumeng_p00940|ch38:p5:hongloumeng_p00984|ch39:p2:hongloumeng_p01010
person_edge_000073,person_jia_she,賈赦,person_jia_zheng,賈政,co_occurrence,paragraph,56,56,56,28,2|3|4|12|13|14|15|16|18|25|71|75|76|79|83|84|85|92|93|94|95|105|106|107|108|110|116|120,ch2:p18:hongloumeng_p00058|ch3:p6:hongloumeng_p00071|ch4:p21:hongloumeng_p00113|ch12:p14:hongloumeng_p00343|ch13:p7:hongloumeng_p00351
person_edge_000074,person_jia_tanchun,賈探春,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,56,56,24,27,3|27|28|29|35|40|45|46|47|49|55|56|61|62|70|71|73|74|81|84|85|92|94|98|100|101|109,ch3:p18:hongloumeng_p00083|ch3:p27:hongloumeng_p00092|ch27:p4:hongloumeng_p00754|ch27:p10:hongloumeng_p00760|ch28:p12:hongloumeng_p00782
person_edge_000075,person_qingwen,晴雯,person_she_yue,麝月,co_occurrence,paragraph,56,56,28,27,5|9|20|27|30|31|34|36|37|49|51|52|53|58|59|62|63|64|67|70|73|74|77|78|82|89|109,ch5:p9:hongloumeng_p00123|ch9:p2:hongloumeng_p00274|ch20:p6:hongloumeng_p00554|ch20:p7:hongloumeng_p00555|ch20:p8:hongloumeng_p00556
person_edge_000076,person_jia_zhen,賈珍,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,56,56,9,29,7|11|13|14|15|16|18|19|25|29|42|45|53|54|64|65|66|67|68|69|74|76|88|89|106|108|110|112|114,ch7:p16:hongloumeng_p00234|ch7:p22:hongloumeng_p00240|ch11:p2:hongloumeng_p00307|ch11:p3:hongloumeng_p00308|ch11:p18:hongloumeng_p00323
person_edge_000077,person_jia_mu,賈母,person_jia_yingchun,賈迎春,co_occurrence,paragraph,55,55,11,33,3|4|5|7|16|20|22|23|29|31|33|35|38|40|41|45|46|49|53|58|71|73|75|76|78|79|80|81|85|99|108|109|112,ch3:p18:hongloumeng_p00083|ch3:p24:hongloumeng_p00089|ch4:p22:hongloumeng_p00114|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226
person_edge_000078,person_wang_furen,王夫人,person_you_shi,尤氏,co_occurrence,paragraph,55,55,26,30,5|7|8|11|16|18|43|44|52|53|54|58|59|62|64|69|71|73|75|76|91|97|106|107|108|112|115|116|118|119,ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch8:p3:hongloumeng_p00247|ch11:p2:hongloumeng_p00307|ch11:p4:hongloumeng_p00309
person_edge_000079,person_jia_rong,賈蓉,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,55,55,22,21,6|7|11|12|15|16|18|25|29|53|54|64|68|69|83|101|106|110|112|116|120,ch6:p21:hongloumeng_p00211|ch6:p22:hongloumeng_p00212|ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch7:p23:hongloumeng_p00241
person_edge_000080,person_jia_baoyu,賈寶玉,person_jia_zhen,賈珍,co_occurrence,paragraph,54,54,10,30,2|7|9|10|11|13|15|17|18|19|25|28|29|42|45|47|53|54|64|67|75|85|89|97|102|105|106|107|110|120,ch2:p18:hongloumeng_p00058|ch7:p16:hongloumeng_p00234|ch7:p22:hongloumeng_p00240|ch9:p11:hongloumeng_p00283|ch10:p5:hongloumeng_p00293
person_edge_000081,person_xiangling,香菱,person_xue_baochai,薛寶釵,co_occurrence,paragraph,53,53,27,27,4|20|25|27|28|29|33|35|47|48|49|50|57|58|62|63|70|79|80|82|83|85|100|103|108|114|120,ch4:p18:hongloumeng_p00110|ch20:p9:hongloumeng_p00557|ch25:p17:hongloumeng_p00703|ch27:p4:hongloumeng_p00754|ch27:p8:hongloumeng_p00758
person_edge_000082,person_jia_baoyu,賈寶玉,person_jia_huan,賈環,co_occurrence,paragraph,53,53,22,28,18|20|22|23|24|25|33|34|54|58|60|62|70|72|75|77|78|87|88|94|105|110|112|115|116|117|118|119,ch18:p40:hongloumeng_p00511|ch18:p42:hongloumeng_p00513|ch20:p9:hongloumeng_p00557|ch20:p10:hongloumeng_p00558|ch20:p11:hongloumeng_p00559
person_edge_000083,person_ping_er,平兒,person_xiren,襲人,co_occurrence,paragraph,53,53,34,24,25|31|39|43|44|46|51|52|53|55|56|59|60|61|62|63|67|94|101|102|108|111|119|120,ch25:p19:hongloumeng_p00705|ch25:p31:hongloumeng_p00717|ch31:p8:hongloumeng_p00878|ch39:p2:hongloumeng_p01010|ch43:p5:hongloumeng_p01076
person_edge_000084,person_jia_baoyu,賈寶玉,person_jia_yingchun,賈迎春,co_occurrence,paragraph,52,52,15,34,3|5|7|16|18|20|22|23|27|29|31|33|35|37|38|40|45|46|49|53|62|71|74|75|76|78|79|80|81|85|99|108|109|116,ch3:p24:hongloumeng_p00089|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226|ch16:p7:hongloumeng_p00414|ch18:p5:hongloumeng_p00476
person_edge_000085,person_jia_baoyu,賈寶玉,person_jia_xichun,賈惜春,co_occurrence,paragraph,52,52,10,39,5|20|23|25|27|28|29|35|37|38|39|40|42|45|46|48|49|52|62|71|75|76|85|87|92|94|99|102|106|108|110|111|112|113|115|116|117|118|119,ch5:p2:hongloumeng_p00116|ch20:p10:hongloumeng_p00558|ch23:p7:hongloumeng_p00637|ch23:p11:hongloumeng_p00641|ch25:p31:hongloumeng_p00717
person_edge_000086,person_jia_zhen,賈珍,person_you_shi,尤氏,co_occurrence,paragraph,52,52,27,23,5|7|10|11|13|14|16|18|19|53|58|59|63|64|65|67|75|102|106|107|108|110|117,ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch7:p22:hongloumeng_p00240|ch10:p5:hongloumeng_p00293|ch10:p6:hongloumeng_p00294
person_edge_000087,person_jia_zheng,賈政,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,52,52,10,33,13|15|18|22|23|25|33|43|70|72|76|83|84|85|86|88|92|95|96|97|98|104|105|106|107|108|109|110|111|112|113|114|120,ch13:p12:hongloumeng_p00356|ch15:p4:hongloumeng_p00393|ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611|ch22:p45:hongloumeng_p00630
person_edge_000088,person_ping_er,平兒,person_wang_furen,王夫人,co_occurrence,paragraph,51,51,12,30,11|16|21|25|29|31|35|36|38|39|44|55|56|62|68|69|74|84|88|94|102|105|106|107|110|111|113|117|118|119,ch11:p24:hongloumeng_p00329|ch16:p16:hongloumeng_p00423|ch21:p14:hongloumeng_p00578|ch25:p16:hongloumeng_p00702|ch25:p19:hongloumeng_p00705
person_edge_000089,person_jia_zhen,賈珍,person_jia_zheng,賈政,co_occurrence,paragraph,50,50,21,28,2|4|12|13|14|15|16|17|18|23|25|71|75|76|83|85|88|89|92|97|104|105|106|107|108|110|114|120,ch2:p18:hongloumeng_p00058|ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch12:p14:hongloumeng_p00343|ch13:p7:hongloumeng_p00351
person_edge_000090,person_jia_mu,賈母,person_jia_rong,賈蓉,co_occurrence,paragraph,50,50,11,24,5|7|10|12|15|16|18|25|29|42|47|53|54|63|64|65|68|69|75|83|105|106|107|120,ch5:p3:hongloumeng_p00117|ch5:p4:hongloumeng_p00118|ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch7:p25:hongloumeng_p00243
person_edge_000091,person_xueyan,雪雁,person_zijuan,紫鵑,co_occurrence,paragraph,50,50,45,21,8|21|25|27|29|35|57|64|70|82|83|85|86|87|89|90|91|94|97|98|100,ch8:p17:hongloumeng_p00261|ch21:p3:hongloumeng_p00567|ch25:p13:hongloumeng_p00699|ch27:p2:hongloumeng_p00752|ch29:p4:hongloumeng_p00833
person_edge_000092,person_jia_tanchun,賈探春,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,50,50,22,27,20|22|29|35|37|38|39|40|42|49|50|55|58|62|63|70|71|75|76|82|83|85|87|92|94|99|102,ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch29:p15:hongloumeng_p00844|ch35:p8:hongloumeng_p00927|ch37:p23:hongloumeng_p00971
person_edge_000093,person_jia_baoyu,賈寶玉,person_you_shi,尤氏,co_occurrence,paragraph,49,49,12,28,7|8|10|11|13|18|19|43|53|54|58|62|63|64|69|71|75|91|97|102|106|107|108|110|112|116|118|119,ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch7:p18:hongloumeng_p00236|ch7:p20:hongloumeng_p00238|ch7:p22:hongloumeng_p00240
person_edge_000094,person_ping_er,平兒,person_xue_baochai,薛寶釵,co_occurrence,paragraph,49,49,12,28,25|29|31|35|38|39|44|48|49|55|56|57|62|67|73|92|101|102|105|106|107|108|111|114|117|118|119|120,ch25:p31:hongloumeng_p00717|ch29:p4:hongloumeng_p00833|ch31:p8:hongloumeng_p00878|ch35:p8:hongloumeng_p00927|ch38:p5:hongloumeng_p00984
person_edge_000095,person_jia_tanchun,賈探春,person_wang_furen,王夫人,co_occurrence,paragraph,47,47,13,31,3|7|23|29|35|37|39|40|45|46|47|49|55|56|58|62|67|70|71|74|75|76|77|84|94|98|100|102|104|109|119,ch3:p18:hongloumeng_p00083|ch3:p27:hongloumeng_p00092|ch7:p8:hongloumeng_p00226|ch23:p7:hongloumeng_p00637|ch29:p4:hongloumeng_p00833
person_edge_000096,person_jia_mu,賈母,person_jia_xichun,賈惜春,co_occurrence,paragraph,46,46,11,34,3|5|7|20|22|23|25|28|29|35|38|39|40|42|45|46|49|50|58|71|75|76|82|85|88|92|94|99|106|108|109|111|112|115,ch3:p18:hongloumeng_p00083|ch5:p2:hongloumeng_p00116|ch7:p9:hongloumeng_p00227|ch20:p10:hongloumeng_p00558|ch22:p41:hongloumeng_p00626
person_edge_000097,person_li_wan,李紈,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,45,45,8,25,21|22|37|38|39|40|41|42|49|50|53|54|55|58|62|63|70|75|85|92|94|99|102|108|119,ch21:p1:hongloumeng_p00565|ch22:p5:hongloumeng_p00590|ch37:p26:hongloumeng_p00974|ch38:p5:hongloumeng_p00984|ch38:p7:hongloumeng_p00986
person_edge_000098,person_jia_baoyu,賈寶玉,person_xueyan,雪雁,co_occurrence,paragraph,44,44,8,20,3|8|21|25|29|57|64|70|82|83|85|86|87|89|90|91|94|97|98|100,ch3:p24:hongloumeng_p00089|ch8:p17:hongloumeng_p00261|ch8:p19:hongloumeng_p00263|ch21:p3:hongloumeng_p00567|ch25:p13:hongloumeng_p00699
person_edge_000099,person_jia_tanchun,賈探春,person_ping_er,平兒,co_occurrence,paragraph,44,44,11,16,29|35|39|45|49|55|56|60|61|62|63|73|74|92|94|102,ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch39:p2:hongloumeng_p01010|ch45:p1:hongloumeng_p01111|ch49:p25:hongloumeng_p01223
person_edge_000100,person_jia_yingchun,賈迎春,person_wang_furen,王夫人,co_occurrence,paragraph,43,43,11,29,3|4|7|14|16|18|20|23|29|31|33|35|40|41|45|46|49|53|58|71|75|76|77|78|79|80|81|108|109,ch3:p18:hongloumeng_p00083|ch4:p22:hongloumeng_p00114|ch7:p8:hongloumeng_p00226|ch14:p19:hongloumeng_p00384|ch16:p4:hongloumeng_p00411
person_edge_000101,person_jia_yingchun,賈迎春,person_xue_baochai,薛寶釵,co_occurrence,paragraph,43,43,22,30,4|5|16|18|20|22|23|27|29|31|35|37|38|40|45|46|49|53|57|58|62|71|73|76|77|78|85|99|108|109,ch4:p22:hongloumeng_p00114|ch5:p2:hongloumeng_p00116|ch16:p7:hongloumeng_p00414|ch18:p5:hongloumeng_p00476|ch20:p10:hongloumeng_p00558
person_edge_000102,person_jia_xichun,賈惜春,person_xue_baochai,薛寶釵,co_occurrence,paragraph,43,43,14,36,5|20|22|23|25|27|28|29|35|37|38|39|40|42|45|46|48|49|58|62|71|75|76|85|92|99|106|108|110|111|112|115|116|117|118|119,ch5:p2:hongloumeng_p00116|ch20:p10:hongloumeng_p00558|ch22:p41:hongloumeng_p00626|ch23:p11:hongloumeng_p00641|ch25:p31:hongloumeng_p00717
person_edge_000103,person_jia_baoyu,賈寶玉,person_qiuwen,秋紋,co_occurrence,paragraph,43,43,16,30,19|20|24|31|35|37|52|54|55|63|64|74|77|78|82|85|86|89|91|92|94|95|96|101|108|113|115|118|119|120,ch19:p13:hongloumeng_p00527|ch19:p24:hongloumeng_p00538|ch20:p6:hongloumeng_p00554|ch24:p26:hongloumeng_p00681|ch24:p29:hongloumeng_p00684
person_edge_000104,person_jia_mu,賈母,person_qingwen,晴雯,co_occurrence,paragraph,42,42,7,26,8|9|19|20|26|34|36|37|51|52|57|58|62|63|74|76|77|78|79|82|87|89|94|101|102|104,ch8:p21:hongloumeng_p00265|ch9:p2:hongloumeng_p00274|ch19:p13:hongloumeng_p00527|ch20:p6:hongloumeng_p00554|ch26:p4:hongloumeng_p00721
person_edge_000105,person_jia_baoyu,賈寶玉,person_jia_lan,賈蘭,co_occurrence,paragraph,42,42,31,21,9|13|18|22|24|26|54|58|62|75|78|87|88|105|110|115|116|117|118|119|120,ch9:p12:hongloumeng_p00284|ch9:p13:hongloumeng_p00285|ch13:p7:hongloumeng_p00351|ch18:p40:hongloumeng_p00511|ch18:p42:hongloumeng_p00513
person_edge_000106,person_jia_tanchun,賈探春,person_jia_xichun,賈惜春,co_occurrence,paragraph,41,41,27,33,2|3|5|20|22|23|27|28|29|35|37|38|39|40|42|45|46|48|49|58|62|71|74|75|76|82|85|86|92|94|99|102|119,ch2:p23:hongloumeng_p00063|ch3:p18:hongloumeng_p00083|ch5:p2:hongloumeng_p00116|ch20:p10:hongloumeng_p00558|ch22:p41:hongloumeng_p00626
person_edge_000107,person_jia_rong,賈蓉,person_you_shi,尤氏,co_occurrence,paragraph,41,41,23,19,5|7|10|11|16|18|53|54|63|64|67|68|69|75|106|107|110|112|115,ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch10:p8:hongloumeng_p00296|ch10:p9:hongloumeng_p00297
person_edge_000108,person_xue_baochai,薛寶釵,person_ying_er,鶯兒,co_occurrence,paragraph,41,41,17,26,7|8|20|26|27|29|35|38|48|49|55|56|57|59|60|62|67|91|97|98|106|108|109|111|118|119,ch7:p3:hongloumeng_p00221|ch8:p5:hongloumeng_p00249|ch8:p10:hongloumeng_p00254|ch8:p12:hongloumeng_p00256|ch20:p9:hongloumeng_p00557
person_edge_000109,person_jia_lian,賈璉,person_jia_she,賈赦,co_occurrence,paragraph,40,40,33,25,3|4|16|18|24|25|46|47|53|64|69|71|75|83|85|92|93|95|102|105|106|107|110|116|119,ch3:p9:hongloumeng_p00074|ch4:p21:hongloumeng_p00113|ch16:p21:hongloumeng_p00428|ch16:p22:hongloumeng_p00429|ch18:p42:hongloumeng_p00513
person_edge_000110,person_li_wan,李紈,person_ping_er,平兒,co_occurrence,paragraph,40,40,11,20,7|38|39|43|44|45|49|50|53|55|56|60|61|62|63|92|94|97|105|118,ch7:p11:hongloumeng_p00229|ch38:p5:hongloumeng_p00984|ch39:p1:hongloumeng_p01009|ch39:p2:hongloumeng_p01010|ch43:p9:hongloumeng_p01080
person_edge_000111,person_jia_baoyu,賈寶玉,person_xiangling,香菱,co_occurrence,paragraph,40,40,11,21,20|27|28|29|33|35|48|49|50|57|58|62|63|70|79|81|82|84|108|114|120,ch20:p9:hongloumeng_p00557|ch27:p4:hongloumeng_p00754|ch28:p1:hongloumeng_p00771|ch29:p4:hongloumeng_p00833|ch33:p10:hongloumeng_p00901
person_edge_000112,person_liu_laolao,劉姥姥,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,39,39,23,6,6|39|40|41|42|113,ch6:p6:hongloumeng_p00196|ch6:p13:hongloumeng_p00203|ch6:p15:hongloumeng_p00205|ch6:p18:hongloumeng_p00208|ch6:p19:hongloumeng_p00209
person_edge_000113,person_jia_baoyu,賈寶玉,person_jia_she,賈赦,co_occurrence,paragraph,38,38,14,23,2|13|15|18|24|25|46|47|53|64|71|75|79|83|85|93|105|106|107|110|116|119|120,ch2:p18:hongloumeng_p00058|ch13:p7:hongloumeng_p00351|ch15:p3:hongloumeng_p00392|ch15:p4:hongloumeng_p00393|ch18:p42:hongloumeng_p00513
person_edge_000114,person_jia_she,賈赦,person_jia_zhen,賈珍,co_occurrence,paragraph,38,38,29,25,2|4|12|13|14|15|16|18|25|47|53|64|71|75|76|83|85|92|102|105|106|107|108|110|120,ch2:p18:hongloumeng_p00058|ch4:p21:hongloumeng_p00113|ch12:p14:hongloumeng_p00343|ch13:p7:hongloumeng_p00351|ch14:p23:hongloumeng_p00388
person_edge_000115,person_jia_tanchun,賈探春,person_jia_yingchun,賈迎春,co_occurrence,paragraph,38,38,25,26,2|3|5|7|20|22|23|27|29|35|37|38|40|45|46|49|58|62|71|73|75|76|77|85|99|109,ch2:p23:hongloumeng_p00063|ch3:p18:hongloumeng_p00083|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226|ch20:p10:hongloumeng_p00558
person_edge_000116,person_jia_yingchun,賈迎春,person_lin_daiyu,林黛玉,co_occurrence,paragraph,38,38,17,26,3|4|5|7|16|18|20|23|27|29|31|35|37|38|40|49|53|58|62|71|73|76|78|85|99|108,ch3:p18:hongloumeng_p00083|ch3:p24:hongloumeng_p00089|ch4:p22:hongloumeng_p00114|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226
person_edge_000117,person_jia_zheng,賈政,person_xue_baochai,薛寶釵,co_occurrence,paragraph,38,38,3,23,4|18|22|23|26|33|36|70|76|84|91|96|97|98|104|106|110|111|112|114|115|116|120,ch4:p18:hongloumeng_p00110|ch4:p22:hongloumeng_p00114|ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611|ch22:p27:hongloumeng_p00612
person_edge_000118,person_wang_xifeng,王熙鳳,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,38,38,15,14,6|7|29|39|45|51|68|71|74|77|83|101|110|112,ch6:p13:hongloumeng_p00203|ch6:p15:hongloumeng_p00205|ch6:p18:hongloumeng_p00208|ch6:p19:hongloumeng_p00209|ch6:p20:hongloumeng_p00210
person_edge_000119,person_lin_daiyu,林黛玉,person_xiangling,香菱,co_occurrence,paragraph,38,38,16,19,7|24|25|27|28|29|35|48|49|50|57|58|62|63|79|81|82|84|100,ch7:p6:hongloumeng_p00224|ch24:p1:hongloumeng_p00656|ch25:p17:hongloumeng_p00703|ch27:p4:hongloumeng_p00754|ch27:p8:hongloumeng_p00758
person_edge_000120,person_jia_mu,賈母,person_she_yue,麝月,co_occurrence,paragraph,38,38,4,26,9|20|21|24|34|35|36|37|46|51|52|54|56|58|62|74|77|78|81|85|89|92|94|95|109|113,ch9:p2:hongloumeng_p00274|ch20:p6:hongloumeng_p00554|ch21:p5:hongloumeng_p00569|ch21:p6:hongloumeng_p00570|ch24:p26:hongloumeng_p00681
person_edge_000121,person_jia_lian,賈璉,person_jia_rong,賈蓉,co_occurrence,paragraph,37,37,26,21,16|18|25|42|47|53|58|64|65|67|68|69|75|83|93|101|105|106|107|110|112,ch16:p16:hongloumeng_p00423|ch16:p18:hongloumeng_p00425|ch16:p22:hongloumeng_p00429|ch18:p42:hongloumeng_p00513|ch25:p16:hongloumeng_p00702
person_edge_000122,person_jia_yingchun,賈迎春,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,36,36,14,25,3|14|16|18|20|27|29|31|33|35|40|41|46|49|53|69|71|73|74|77|78|85|108|109|116,ch3:p18:hongloumeng_p00083|ch14:p19:hongloumeng_p00384|ch16:p4:hongloumeng_p00411|ch18:p5:hongloumeng_p00476|ch20:p12:hongloumeng_p00560
person_edge_000123,person_li_wan,李紈,person_you_shi,尤氏,co_occurrence,paragraph,36,36,24,20,16|18|43|53|54|58|60|62|63|68|71|73|74|75|102|108|110|112|118|119,ch16:p4:hongloumeng_p00411|ch18:p20:hongloumeng_p00491|ch18:p42:hongloumeng_p00513|ch43:p4:hongloumeng_p01075|ch43:p9:hongloumeng_p01080
person_edge_000124,person_jia_zhen,賈珍,person_wang_furen,王夫人,co_occurrence,paragraph,35,35,8,25,4|5|7|11|13|15|16|18|25|42|47|53|54|58|59|64|71|75|76|89|97|106|108|119|120,ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch11:p2:hongloumeng_p00307
